summoner,rank,lp,wins,winrate,rankFlex,winsFlex,winrateFlex
Wicked Cookie,Master,226,163,54.2,Platinum,25,47.2%
unfairly fair,Master,226,86,62.3,,,
Welttan,Master,225,218,52.2,,,
Keeper Of Ice,Master,225,183,50.3,Diamond,158,52.0%
ł Morfan ł,Master,225,82,56.6,Diamond,58,53.2%
Kucho,Master,225,61,60.4,Platinum,26,54.2%
Wings of Exile,Master,224,371,52.7,Platinum,32,59.3%
Cassie Howard,Master,224,218,53.3,,,
Śh&acirc;c&oslash;,Master,224,206,54.4,Gold,23,56.1%
Budget sok xddd,Master,224,204,55.1,Platinum,28,70.0%
Scriptin,Master,224,200,57.3,Diamond,170,52.5%
Ňadia,Master,224,120,50.8,Master,356,53.3%
el mosquito,Master,224,79,51.0,Platinum,26,38.8%
BUSTED BONOMBO,Master,223,159,56.2,Platinum,13,76.5%
C&acirc;ll Me God,Master,222,531,51.2,,,
Bc Mo&scaron;on,Master,222,394,53.0,,,
JohnyHalop19,Master,222,263,54.5,Platinum,59,52.7%
Zbychu I Wielki,Master,222,157,50.8,Diamond,157,51.6%
Supp difff,Master,222,130,58.6,Gold,17,60.7%
Healsds,Master,221,327,53.0,Silver,7,43.8%
SHAMBALA,Master,221,261,52.0,Gold,22,57.9%
theWindSlash,Master,221,231,54.9,Master,191,52.9%
Kroliczekk,Master,221,221,51.6,Platinum,8,28.6%
BEST SHACO XDXD,Master,220,477,54.3,Platinum,102,60.0%
X0001000X,Master,220,244,53.9,Challenger,212,61.8%
Weakside Legend,Master,220,159,54.8,,,
DedekZjebek60tka,Master,219,646,51.5,Diamond,135,56.5%
Rengo334,Master,219,68,56.7,Gold,26,60.5%
AchillesEUv8,Master,218,255,49.8,Platinum,20,57.1%
gpfarm,Master,218,135,53.4,Platinum,31,55.4%
Sdfkz,Master,217,265,55.2,,,
meowslave,Master,217,215,51.6,Platinum,4,40.0%
BBtsi Dionysos,Master,217,177,51.8,Platinum,151,50.8%
Machine,Master,217,157,62.5,Gold,22,68.8%
Rud&yuml;,Master,217,139,50.2,Platinum,52,54.2%
Gangus Bercik,Master,216,438,51.7,Diamond,160,52.1%
Szakin,Master,216,195,51.7,Diamond,45,55.6%
Mill3r,Master,216,118,51.1,Diamond,196,54.3%
Cute Rafi,Master,215,176,53.0,Master,152,50.8%
Straka,Master,215,145,53.9,Diamond,81,47.1%
Hi Im Bunny,Master,214,506,50.3,Diamond,87,55.8%
JTG2115,Master,213,228,54.8,,,
Yuuminator3000,Master,213,215,52.1,Diamond,133,52.8%
odudlig,Master,212,681,51.4,Diamond,337,51.8%
Livid,Master,212,200,51.0,Platinum,58,50.4%
kownatka,Master,211,405,52.5,Platinum,51,56.0%
lebanese pew pew,Master,211,268,52.8,Platinum,190,49.4%
Daniel 2,Master,211,143,51.4,Platinum,14,73.7%
The Simple 0ne,Master,210,314,53.0,GrandMaster,282,54.3%
Garnek67,Master,209,529,51.1,Diamond,159,49.2%
menel z silvera,Master,209,304,54.9,Diamond,80,51.3%
stroke my mole,Master,209,166,53.5,Diamond,324,52.3%
RNX Perthes,Master,209,162,52.4,Master,54,55.7%
T&uuml;na,Master,208,365,51.2,Gold,9,90.0%
&Alpha;&Alpha;&Pi;&Tau;&Omicron;&Sigma;,Master,208,340,50.7,Platinum,63,49.2%
MISERY PER SEC,Master,208,229,53.6,Diamond,95,54.6%
NightmareChoGath,Master,208,223,51.6,Diamond,41,51.3%
Sam Drabulok,Master,208,209,53.6,Master,161,53.3%
vitu,Master,208,177,51.5,Master,221,51.6%
ShadowH&micro;nter,Master,208,139,55.8,Platinum,167,54.4%
Raul1221,Master,208,113,57.1,Diamond,28,62.2%
RAndyB,Master,207,352,52.5,Diamond,60,46.5%
toros7,Master,207,280,51.8,Platinum,238,50.1%
Seren&iacute;ty,Master,207,204,53.1,,,
Reınert K,Master,207,125,53.6,Gold,10,58.8%
freaksh&Oslash;w,Master,206,606,54.3,Bronze,22,50.0%
M4RK3TK4,Master,206,432,51.7,Gold,11,64.7%
pyke is black,Master,206,385,53.3,Diamond,65,50.4%
Senpai Daimi,Master,206,383,50.0,Platinum,35,64.8%
IMP zajra,Master,206,240,51.6,Diamond,131,53.3%
Jungler is Slave,Master,206,171,53.9,Platinum,42,50.0%
Rosar&iacute;taCisneros,Master,206,150,55.1,Diamond,46,74.2%
fiora master xxx,Master,205,490,50.4,,,
pawko uchiha,Master,205,319,51.8,Gold,130,50.0%
Demiquex,Master,205,289,53.7,Platinum,103,56.3%
Bebrucha,Master,205,262,50.0,Diamond,242,51.1%
Enrique1,Master,205,103,56.6,,,
Assassin Rakann,Master,205,96,51.1,Platinum,9,56.3%
Donat Riven,Master,204,184,51.5,Platinum,67,70.5%
Lil DeMon,Master,204,174,53.2,Diamond,94,48.7%
MasnyWysekFanboy,Master,204,38,53.5,,,
matejzvara69,Master,203,401,54.8,Diamond,121,53.5%
I am Eryczo,Master,203,130,50.0,Challenger,131,75.3%
Vatelax,Master,203,127,52.9,Platinum,64,51.2%
VRG David,Master,202,598,50.8,Platinum,12,57.1%
kuchtik29,Master,202,498,51.7,Diamond,55,56.7%
Divine Tsunderer,Master,202,260,51.4,Diamond,296,51.8%
Captain Asia,Master,202,247,55.3,Platinum,96,49.2%
pstrzoła,Master,202,124,51.0,Diamond,35,60.3%
Lepszy Jg wygrał,Master,201,292,50.2,Platinum,39,58.2%
T&ocirc;mmy Sh&egrave;lby,Master,200,231,55.9,Diamond,113,54.9%
mnkz7,Master,200,176,53.3,,,
xnyzcbul,Master,200,98,53.3,Platinum,33,66.0%
Zippyt1337,Master,200,57,75.0,Gold,16,76.2%
CelestiaHandmade,Master,199,532,49.7,Platinum,7,50.0%
S 7 V,Master,199,469,51.5,Platinum,27,49.1%
Dreptuś Tuptuś,Master,199,281,55.8,Platinum,177,49.2%
Lakers,Master,199,118,51.1,Gold,12,48.0%
the iliyan,Master,198,363,52.9,Gold,14,77.8%
Ceroka,Master,198,234,50.4,Platinum,23,46.9%
L9 permadesire,Master,198,166,56.7,Silver,11,52.4%
Xektor11,Master,198,86,58.9,Diamond,135,56.7%
Its Me ArkaData,Master,197,274,55.2,Gold,112,49.3%
RandomHardstuck,Master,196,756,50.7,Platinum,27,62.8%
13AE,Master,196,354,52.8,Diamond,275,56.7%
3DG SKater,Master,196,212,53.4,Platinum,25,49.0%
man like Burden,Master,196,45,57.7,Diamond,24,60.0%
KilledWarrior,Master,195,597,52.7,Gold,21,43.8%
cDouennel,Master,195,103,61.3,Silver,9,47.4%
Loke112,Master,194,569,50.5,Platinum,66,51.6%
Magicia&Ntilde;,Master,194,456,52.4,Platinum,15,60.0%
przytulanka uwu,Master,194,387,52.6,Diamond,202,50.6%
M4N14C,Master,194,284,52.0,Platinum,22,48.9%
C&ouml;re,Master,194,213,50.4,Diamond,81,48.2%
Benneyy,Master,194,107,49.1,Diamond,48,60.0%
lreliaIRL,Master,193,671,49.7,Master,296,50.4%
ImYourPain,Master,193,514,49.3,Platinum,28,62.2%
DestroYIed,Master,193,260,54.4,Platinum,19,63.3%
NikolaSRB,Master,192,335,54.3,Diamond,127,53.8%
Bučivoj Bral,Master,192,275,53.8,,,
Baciar,Master,192,161,62.9,Platinum,16,76.2%
PykeHappyMeal,Master,191,395,50.1,Diamond,151,50.7%
Domaldo,Master,191,274,54.3,Diamond,149,52.1%
Sebbedan,Master,191,216,48.8,Platinum,54,53.5%
&Nu;ur,Master,191,197,55.2,Platinum,71,62.8%
ZZZZzzzzzzrot,Master,190,684,52.1,,,
Svane,Master,190,375,50.3,Diamond,158,52.3%
Tyls&auml;xd,Master,190,246,52.6,,,
Weilyan,Master,190,221,52.9,Platinum,85,49.1%
StruzPrawa997,Master,190,93,57.4,Bronze,9,52.9%
KatFromHell,Master,190,82,58.2,Master,105,56.8%
CupC4ke,Master,189,234,50.4,Platinum,33,49.3%
SamsonXD,Master,189,113,50.9,Diamond,46,57.5%
Kalic,Master,188,390,53.4,Platinum,72,48.3%
SoczeK1311,Master,188,366,54.1,Diamond,307,52.5%
feel like god,Master,188,311,51.7,Platinum,109,49.5%
losing my mind,Master,188,170,50.7,Platinum,17,37.8%
M&auml;ktigbest,Master,187,302,50.2,Platinum,79,53.7%
xbsvro,Master,187,86,64.7,Diamond,55,60.4%
Pr&eth;&fnof;ęśś&otilde;r Ń&aacute;śuś,Master,185,377,52.9,Master,424,52.2%
naryn1,Master,185,246,51.5,Diamond,22,56.4%
TomiKes,Master,185,112,51.6,Diamond,45,53.6%
Ven&upsilon;s,Master,185,63,54.3,Gold,359,49.7%
stone43,Master,185,60,72.3,Diamond,58,50.4%
Szef Idol,Master,184,410,50.0,Diamond,153,52.4%
kipi,Master,184,242,53.8,Diamond,73,61.9%
LL Biczu,Master,183,527,50.3,Master,99,52.7%
&Kappa;urwakochampiwo,Master,183,340,50.9,Diamond,118,56.2%
1xx,Master,183,181,53.6,Diamond,71,62.3%
Ixon43,Master,182,311,52.2,Gold,21,50.0%
The Holy Rock,Master,182,180,55.9,Gold,22,66.7%
ThePhallacy,Master,181,585,54.8,Silver,30,54.5%
diegoskm,Master,181,240,50.0,,,
TwTv DeadLeeMonk,Master,181,98,53.0,Platinum,11,64.7%
empty dustbin,Master,180,224,56.7,Platinum,44,47.8%
Silent Dragon,Master,180,168,56.4,Diamond,148,51.2%
Crea,Master,179,598,50.6,,,
Vikou&scaron;,Master,179,453,51.8,Diamond,120,56.3%
d&iota;&nu;e l&nu;l 2,Master,179,158,54.9,,,
Zdenon,Master,179,143,57.9,Diamond,181,50.4%
TTVlateroviann99,Master,178,330,51.3,Platinum,10,52.6%
t&sigma;uch&eacute;,Master,178,241,51.2,,,
Jorei777pl,Master,178,208,52.0,Platinum,25,58.1%
NO l CO PAJACU,Master,178,52,53.6,Diamond,6,42.9%
&ordm;bag&Oslash;,Master,177,362,49.9,Gold,24,70.6%
GnarAGAAAA,Master,177,328,51.8,,,
ZeKSD420,Master,177,242,55.6,Platinum,23,60.5%
SouIIess,Master,177,241,53.3,Diamond,64,57.7%
YouGotIrelied,Master,177,152,55.1,,,
TheKingNěverDie,Master,177,140,56.9,,,
TryHardMatthew,Master,176,390,51.5,Platinum,84,58.7%
Godnjen,Master,176,263,54.8,Platinum,36,53.7%
lWwAngelo,Master,175,295,53.1,,,
NME Timeless,Master,175,250,51.0,Platinum,114,50.0%
TeFut2,Master,175,108,55.1,Platinum,32,55.2%
DrunkOctopus1,Master,174,544,51.2,Gold,22,52.4%
Gabi Banditul,Master,174,274,52.0,Diamond,150,51.7%
DenyCzzech,Master,174,255,56.8,,,
KillerLorde,Master,173,415,50.2,Diamond,41,46.6%
Dany Test,Master,173,381,50.1,Diamond,85,53.1%
Shiro Karasu,Master,173,228,53.6,Platinum,40,56.3%
Fisherman IRL,Master,173,96,53.9,Platinum,43,54.4%
GodEye Galateaa,Master,172,313,52.7,Diamond,53,54.1%
jaro59,Master,172,202,51.9,,,
msms,Master,172,159,51.8,Platinum,20,55.6%
Master Of Wind,Master,172,142,58.7,Platinum,17,68.0%
Telis,Master,172,73,60.8,Platinum,13,68.4%
RTX 3090 OWNER,Master,171,373,51.1,Platinum,68,60.2%
KDA Geo,Master,171,204,53.8,GrandMaster,160,56.1%
MajQu,Master,171,192,52.3,Platinum,37,41.1%
Kudłaty926,Master,170,347,51.2,Diamond,258,51.8%
hopeless lover,Master,170,241,54.4,Diamond,145,50.7%
T&omicron;maszek,Master,170,230,52.6,Diamond,36,65.5%
B&upsilon;da,Master,170,221,51.0,Diamond,45,58.4%
nuggerr,Master,170,53,61.6,GrandMaster,59,62.1%
Anlacky,Master,169,303,50.1,Diamond,148,51.4%
Scorpi0N,Master,169,270,51.2,Gold,12,85.7%
LolFreak4Evaa,Master,169,251,54.7,Platinum,31,47.7%
Brachi,Master,169,212,50.8,,,
Prefer DOTA 2,Master,169,191,49.6,Platinum,65,46.8%
ManciMontana,Master,169,186,48.9,,,
Alyosha,Master,169,126,53.4,Diamond,54,51.9%
corona seller,Master,169,66,54.1,,,
Jova Jablan,Master,168,528,53.3,Diamond,231,52.9%
GRG Mif&aacute;k,Master,168,503,51.9,Diamond,76,57.6%
ErosR,Master,168,350,50.5,Gold,6,40.0%
Komandos16,Master,168,260,50.4,Platinum,52,50.0%
Bardo,Master,168,122,53.0,,,
cute gamer girl,Master,168,105,56.5,Master,124,57.4%
SzpakuJaTw&oacute;jFan,Master,167,353,53.5,Gold,2,20.0%
pawlica g3j,Master,167,303,52.4,Gold,16,64.0%
Zire,Master,167,287,53.0,Platinum,145,49.3%
tamsej,Master,167,286,52.5,Platinum,68,65.4%
ahh fuk,Master,167,195,53.4,Master,133,56.8%
budget Zwag,Master,167,153,50.8,,,
VIXXXXXXX,Master,167,57,62.6,,,
X &AElig; A12 Musk,Master,167,42,55.3,,,
ProbablyNotStr8,Master,166,603,53.4,Platinum,210,53.2%
Naygel,Master,166,120,52.2,Silver,10,66.7%
Szabikakas,Master,165,666,50.8,Diamond,160,51.8%
Haun&tau;ed,Master,165,450,52.0,Platinum,49,53.3%
Error 404 BNF,Master,165,267,58.9,Platinum,148,54.4%
Gob&igrave;,Master,165,174,52.7,Platinum,21,58.3%
Kubbix,Master,164,626,51.6,Diamond,123,56.4%
QooBooS,Master,164,538,52.7,Diamond,143,55.0%
emi&Iota;ci&alpha;,Master,164,425,51.7,Diamond,122,56.7%
ExtremeShotz,Master,164,220,53.3,Diamond,69,48.3%
Colosalu,Master,163,702,51.5,Diamond,104,57.5%
Veiga Nyx,Master,163,457,51.3,Diamond,119,55.1%
Vojta z Olomouce,Master,163,224,56.7,Platinum,35,61.4%
Skar2000,Master,163,147,61.5,,,
MegaJ,Master,162,172,52.4,Gold,22,57.9%
PositiveMindset,Master,162,149,53.4,Diamond,46,52.9%
1000SKIN,Master,162,127,59.9,Platinum,15,55.6%
kostahunter,Master,161,338,53.5,Platinum,6,21.4%
Oxygan,Master,161,325,50.9,Master,271,52.3%
SLAYERS 1VX,Master,161,315,51.2,Diamond,231,51.2%
ViegoDid911,Master,161,289,50.7,Platinum,26,65.0%
Aluros,Master,161,223,51.7,Diamond,112,50.5%
Slim Shadyyyy,Master,161,152,53.5,Platinum,33,48.5%
Erinacchu,Master,161,79,56.8,,,
StyFFyN,Master,160,537,53.1,Gold,34,50.7%
Rapo,Master,160,421,50.5,Gold,18,62.1%
panakranispr0o,Master,160,372,55.5,Gold,206,54.1%
&Tau;esting Scripts,Master,160,346,52.9,Diamond,145,52.2%
Miistyy,Master,160,319,52.6,Gold,25,47.2%
Rada,Master,160,212,54.4,Diamond,58,55.8%
Hit and run 3,Master,159,479,49.8,Platinum,3,21.4%
KeepDramaForMama,Master,159,478,51.1,Platinum,76,51.4%
Jirkos,Master,159,344,52.9,Gold,72,62.1%
Uo ZooM,Master,159,206,49.3,GrandMaster,192,56.8%
Sorixon,Master,158,472,51.8,Diamond,130,58.3%
Palir,Master,158,446,51.1,Diamond,185,48.8%
Calaczek,Master,158,369,51.8,Platinum,15,38.5%
gemist,Master,158,302,54.2,Platinum,77,52.7%
TFTolzdi,Master,158,260,52.7,,,
Donna v9,Master,158,172,64.4,,,
Grzosu2,Master,158,64,55.2,,,
VaIenciaga,Master,157,730,51.4,Platinum,32,66.7%
ExiMus,Master,157,305,52.0,Platinum,86,56.2%
thelovervictoraș,Master,157,132,52.8,Diamond,173,50.3%
DRIP CHEC&Kappa;,Master,156,462,50.8,Gold,77,54.6%
froh,Master,156,436,51.2,Diamond,337,50.2%
Inter Core 2 Duo,Master,156,413,53.7,Platinum,68,52.3%
ConnorKing,Master,156,257,51.9,Diamond,49,51.6%
Kugleee,Master,156,242,54.0,Platinum,47,51.6%
I Love Frogs,Master,156,203,51.8,Diamond,57,52.8%
Gudi57,Master,156,153,53.7,Platinum,22,42.3%
TG Hellion,Master,156,134,50.0,Master,95,59.7%
Fatalmon,Master,156,117,56.0,,,
Riven,Master,155,76,53.1,Challenger,163,68.8%
Babakiri,Master,154,257,52.6,Platinum,19,61.3%
Omega64,Master,154,162,54.7,Diamond,71,49.7%
peaky climber,Master,154,139,54.9,Diamond,70,56.9%
lililililillill,Master,154,105,50.7,,,
&beta;&alpha;&beta;y J&alpha;nn&alpha;,Master,154,96,58.9,,,
MATYKOVAGYOK,Master,154,89,52.7,Platinum,37,57.8%
L9 JAKUBEK 997,Master,153,143,54.8,Diamond,49,61.3%
Princ&eacute;ps,Master,152,296,53.8,Gold,18,58.1%
Gry Losowe,Master,152,248,50.8,Platinum,68,45.3%
Agata,Master,152,175,52.9,Platinum,85,48.6%
Asakara,Master,152,122,54.0,Diamond,89,45.9%
Sinatraa,Master,152,54,54.0,,,
Challek Kubelek,Master,151,205,50.0,Diamond,58,50.9%
manwee,Master,151,164,55.0,Platinum,149,53.2%
hal&aacute;lkasza,Master,151,86,54.8,Platinum,17,58.6%
NAF Papa Smerf,Master,151,79,55.6,Platinum,38,69.1%
Grzosu,Master,151,64,53.8,,,
DaxenGunslinger,Master,150,638,50.2,,,
Last Gemini,Master,150,252,55.6,Gold,7,50.0%
sad ill pain,Master,150,100,59.5,,,
nataliuauaua,Master,149,587,51.2,Platinum,68,52.3%
&Scaron;eriff,Master,149,568,52.8,Platinum,56,60.9%
Ferocıous,Master,149,529,51.0,Gold,19,63.3%
RyukApples,Master,149,318,54.1,Platinum,20,43.5%
Just K2,Master,149,315,49.8,Platinum,144,52.9%
Habry,Master,149,230,54.5,Platinum,46,52.9%
love is a lie,Master,149,79,48.5,Platinum,12,57.1%
Cjayok,Master,149,65,62.5,Gold,10,66.7%
Lilxanna,Master,148,458,49.8,Platinum,64,58.7%
Iliphia Rose,Master,148,241,53.3,Diamond,241,54.0%
Xhnas,Master,147,219,54.6,Diamond,265,53.0%
fjgyqwjsaqxca,Master,147,162,57.0,Diamond,68,50.7%
Monkey Wrench,Master,146,437,49.6,Diamond,120,60.0%
Ph&alpha;seDive,Master,146,427,53.5,Platinum,44,50.0%
Suicun&ecirc;,Master,146,423,51.0,Platinum,6,54.5%
Plat Soon,Master,146,363,52.4,,,
Parry To Carry,Master,146,307,51.3,Diamond,108,49.8%
Kappecjusz,Master,146,251,52.8,Platinum,11,61.1%
Almost x Absent,Master,146,125,52.1,Platinum,17,53.1%
Merchoman,Master,145,787,51.8,Platinum,46,51.1%
Z&aacute;les&aacute;k Jarda,Master,145,381,51.3,Diamond,199,53.8%
V O L C A N I C,Master,144,713,50.0,,,
crew17x,Master,144,298,52.4,Platinum,40,60.6%
Angieeeww,Master,144,278,57.3,Gold,83,63.4%
LosSserPikachu,Master,144,270,50.4,Diamond,148,53.0%
Ť&Euml;ŃTŹ,Master,144,226,56.4,Platinum,69,51.5%
Inky,Master,144,193,55.8,Platinum,51,51.0%
Dedzul,Master,143,348,51.4,Diamond,231,52.3%
Mik&auml;sa,Master,143,279,52.1,Diamond,83,59.7%
Mathewix,Master,143,238,52.2,Platinum,88,53.7%
Sad Eboy,Master,143,198,53.8,,,
D&Theta;UBLELIFT,Master,143,189,50.4,Platinum,168,49.6%
Tengu23,Master,142,762,51.1,Platinum,36,56.3%
XO Insanity,Master,142,337,52.5,Diamond,112,52.3%
goganoob,Master,142,295,52.1,Diamond,77,51.7%
MartinFeri,Master,142,191,54.7,Diamond,87,55.1%
Dominator4,Master,142,133,55.2,Platinum,52,50.0%
Vencel10,Master,141,596,52.3,Diamond,117,56.0%
DGaby,Master,141,484,52.6,Diamond,77,49.4%
M&icirc;ko,Master,141,474,51.4,Diamond,83,56.5%
Polita,Master,141,447,51.3,Platinum,98,51.6%
Poomsae,Master,141,366,51.8,Platinum,16,66.7%
Teoden,Master,141,267,52.8,Diamond,86,52.8%
good riddance,Master,141,210,52.8,Diamond,177,57.1%
KillingMachineX,Master,141,55,50.5,Gold,7,70.0%
Lucifeeeer,Master,140,167,58.8,Gold,19,55.9%
JoggiMeister,Master,140,132,50.4,Diamond,172,51.0%
Yasuki was here,Master,140,108,59.3,Silver,9,64.3%
darkshaver1,Master,140,38,52.1,,,
Nowiinek,Master,139,326,54.3,Diamond,240,52.7%
NepsyNep,Master,139,240,53.2,Platinum,26,68.4%
heo,Master,139,239,55.6,Diamond,144,53.5%
PAWEL0Z,Master,139,224,51.7,Diamond,113,48.1%
Granat&Auml;pplen,Master,139,202,50.8,Platinum,17,51.5%
TGS darkelol123,Master,139,183,55.0,Master,230,55.8%
2 daggers 1 adc,Master,139,104,56.2,,,
Djed007,Master,139,74,56.5,Diamond,108,52.7%
GoodYellow,Master,139,51,58.0,Master,200,53.1%
&Iacute;V II,Master,138,446,51.4,Diamond,96,54.9%
Saietnie,Master,138,361,52.8,Diamond,124,55.9%
YrBodyIsNothing,Master,138,327,53.1,Diamond,55,63.2%
PolarSlayer,Master,138,229,51.8,Platinum,91,50.6%
HellishSavior,Master,138,166,53.4,Diamond,91,54.8%
L9 Kamil Ślimak,Master,137,425,50.8,Platinum,56,62.2%
CrazyKat,Master,137,252,57.3,Master,314,53.5%
Wieszczka,Master,137,194,52.0,,,
MyLittleKunai,Master,137,158,51.1,Diamond,98,56.6%
iamsadvlad,Master,137,102,57.0,Platinum,35,67.3%
&Scaron;pringy,Master,136,441,54.2,Gold,10,62.5%
EveNeedsBorgir,Master,136,354,51.5,Diamond,111,53.9%
Mawy,Master,136,233,50.7,Diamond,186,51.1%
C&oacute;dex,Master,136,104,53.3,Platinum,60,57.7%
Baavals Aho,Master,136,36,53.7,Diamond,30,65.2%
EIMAI KOTOPOULO,Master,135,764,49.7,Diamond,47,54.0%
FatherMentos,Master,135,484,53.1,Diamond,58,63.7%
cormhuirardar,Master,135,134,54.7,Diamond,23,62.2%
Dunk Prophecies,Master,135,123,53.2,,,
b&upsilon;nio,Master,134,754,49.9,Diamond,58,51.3%
Basto intMaker,Master,134,552,51.6,Platinum,40,60.6%
ForPyRicK,Master,134,507,51.1,Gold,22,57.9%
zyzz follower,Master,134,393,52.7,Platinum,33,61.1%
Ermıne,Master,134,279,52.9,Platinum,53,54.6%
Frankmorello,Master,134,225,55.8,Platinum,48,51.1%
xXxRenteksxXx,Master,134,186,58.9,,,
BathwaterDrinker,Master,134,183,54.6,Diamond,67,59.8%
Dennyx,Master,134,180,59.2,Platinum,41,63.1%
Tovan,Master,134,124,51.7,Platinum,55,57.3%
MoNooaS,Master,134,117,56.5,Platinum,47,54.0%
RakaCharm,Master,133,438,53.7,,,
Heeeelt Crainyy,Master,133,279,52.3,Diamond,127,54.5%
Swaganilla,Master,133,274,52.7,Diamond,79,53.4%
BaraniaPupa14,Master,133,226,54.3,Platinum,106,50.5%
Sinist3r Steel,Master,133,216,52.2,Diamond,47,68.1%
M1str Tř&iacute;ska,Master,133,180,50.1,Diamond,62,59.0%
Chimer&alpha;,Master,132,467,51.0,Master,171,58.6%
Fr0m 0 2 Ner0,Master,132,100,51.0,,,
BlameAndFlameMe,Master,131,313,54.8,,,
Kosta237,Master,131,305,52.2,,,
Gryd,Master,131,278,50.2,,,
Kriallan,Master,131,244,51.9,Master,246,52.7%
hide on book,Master,131,159,50.5,Platinum,134,47.2%
Houbov&aacute; Pol&iacute;vka,Master,131,74,58.7,Diamond,39,59.1%
Sindo San Senpai,Master,130,629,51.8,Diamond,156,54.5%
Montez &Psi;,Master,130,383,54.8,Platinum,24,64.9%
djastes,Master,130,128,52.9,Platinum,43,52.4%
Szaman76,Master,130,94,54.3,,,
Semke,Master,129,544,51.1,Diamond,104,50.0%
GedzaMali,Master,129,411,50.9,Diamond,122,51.3%
f a b u I o u s,Master,129,282,53.8,Gold,22,61.1%
PONJA,Master,129,180,58.3,GrandMaster,340,55.6%
kasia &ccedil;ipochwe,Master,129,118,59.9,Gold,21,63.6%
it is how it is,Master,129,68,61.3,,,
KiIIua Z0Idyck,Master,128,403,52.8,Platinum,21,52.5%
hertiPL,Master,128,344,51.7,Platinum,28,57.1%
OTP Dishwasher,Master,128,212,52.5,Platinum,38,47.5%
St&aring;Iis,Master,128,195,54.6,Gold,51,57.3%
ICIK 8D,Master,128,177,52.8,,,
YSL Stojke,Master,128,146,57.5,,,
WOJTEK SZCZESNY,Master,127,654,50.3,Diamond,154,52.9%
Kynn,Master,127,553,51.1,Platinum,33,42.9%
GLR Danken,Master,127,366,52.0,Platinum,51,70.8%
Mpampasmurff,Master,127,355,53.1,Gold,17,65.4%
DIABL0II,Master,127,279,52.8,Platinum,15,55.6%
ˉ 7,Master,127,276,53.6,Gold,14,56.0%
I LOVE SUGAR,Master,127,252,54.3,Gold,22,48.9%
vukosavljevic,Master,127,215,51.7,Master,176,52.2%
FUZZEN,Master,127,210,55.0,Diamond,251,52.7%
OzzyyG,Master,127,206,53.4,Diamond,143,49.0%
USB Kasper,Master,127,137,53.7,Diamond,20,51.3%
Kocopoły gadasz,Master,126,765,52.5,,,
Puki StyIe997,Master,126,195,55.2,,,
Rudnar,Master,126,156,53.4,Diamond,75,52.4%
LUCKO768,Master,126,155,58.1,Gold,44,48.4%
Lorelei Martins,Master,126,138,61.9,Platinum,24,61.5%
Jež&iacute;&scaron; Kristus,Master,126,114,52.3,Platinum,103,49.3%
MrTweetus,Master,125,401,50.5,Diamond,45,51.7%
Y0 Nightmare,Master,125,366,51.2,Diamond,126,50.0%
IIIIlllllIIIIII,Master,125,201,55.8,Gold,24,54.5%
Kindreded,Master,125,178,51.4,Gold,28,63.6%
Wckdapple,Master,125,146,54.9,,,
Bilecky,Master,125,138,53.1,Gold,187,50.4%
Revresuar,Master,125,126,52.1,Platinum,17,77.3%
BuIIets,Master,125,76,48.7,Master,47,46.5%
DK Yato,Master,124,437,50.5,Diamond,164,52.9%
The Flashy Combo,Master,124,370,54.3,Gold,23,53.5%
ShrillSparks,Master,124,367,53.7,Gold,30,53.6%
Catgirl gamer,Master,124,222,52.7,Iron,65,28.8%
&Omicron;scyp,Master,124,123,55.7,Diamond,71,54.6%
Savara,Master,124,111,51.2,Diamond,42,58.3%
Huron02,Master,124,27,61.4,GrandMaster,118,61.8%
xFrozenik,Master,123,562,51.3,Platinum,55,53.4%
&Epsilon;&Pi;&Alpha;&Rho;&Sigma;&Eta;,Master,123,357,53.0,Master,299,52.2%
FlusanecNaŽaludu,Master,123,350,53.6,Gold,37,56.9%
Let it go,Master,123,286,53.1,Platinum,187,51.4%
PPG Fr&oslash;z&ecirc;n t&ocirc;mb,Master,123,246,56.0,GrandMaster,285,58.0%
Toilet Paper,Master,123,243,51.7,Diamond,54,49.1%
Kolea,Master,123,214,57.5,Platinum,116,57.4%
Andrejko,Master,123,197,57.8,Diamond,87,54.0%
Hellow,Master,123,105,48.6,Diamond,80,51.9%
Nutcr&aacute;cko v2,Master,122,357,51.5,Platinum,5,29.4%
OneHead,Master,122,349,53.4,Gold,9,81.8%
OnkeStream,Master,122,343,53.6,Platinum,111,53.4%
25PSIho07,Master,122,325,56.7,,,
ThisIsMadlife,Master,122,282,49.6,Platinum,28,59.6%
PPSA Sugeniccius,Master,122,252,54.0,Platinum,77,59.2%
FortifiedConcept,Master,122,206,66.7,Diamond,90,71.4%
GRS Q NoTFollka,Master,122,191,49.5,Platinum,64,50.8%
EnsU,Master,122,78,51.0,Diamond,25,56.8%
MrG3nius,Master,121,435,54.5,Platinum,116,51.8%
The Virtu&oacute;so,Master,121,225,52.0,Platinum,99,55.0%
V&Iota;llain,Master,121,191,53.2,Platinum,153,52.6%
Brenth,Master,121,134,48.9,Master,261,53.7%
Aligadorul,Master,121,87,56.9,Platinum,12,42.9%
minorityhater12,Master,120,508,53.2,Silver,34,55.7%
ansem12,Master,120,489,51.2,Platinum,32,49.2%
DominoTM,Master,120,353,50.8,Diamond,59,56.7%
Objectively,Master,120,51,70.8,,,
obłudny kacper,Master,119,322,52.7,Diamond,123,55.2%
